status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2023-04-03,ACCO,5.34,5.41,5.28,5.39,947906.0,5.39,5.34
OK,2023-04-04,ACCO,5.39,5.39,5.09,5.1,762563.0,5.1,5.39
OK,2023-04-05,ACCO,5.04,5.145,4.98,4.98,508582.0,4.98,5.04
OK,2023-04-06,ACCO,5.02,5.035,4.955,5.02,538963.0,5.02,5.02
OK,2023-04-10,ACCO,5.02,5.175,5.0,5.09,534939.0,5.08,5.18
OK,2023-04-11,ACCO,5.13,5.31,5.12,5.21,630763.0,5.21,5.13
OK,2023-04-12,ACCO,5.27,5.27,5.12,5.15,431470.0,5.2,5.27
OK,2023-04-13,ACCO,5.17,5.26,5.1201,5.21,393985.0,5.21,5.17
OK,2023-04-14,ACCO,5.19,5.26,5.0401,5.09,541147.0,5.09,5.19
OK,2023-04-17,ACCO,5.1,5.15,5.04,5.09,530986.0,5.09,5.1
OK,2023-04-18,ACCO,5.1,5.13,5.04,5.05,379050.0,5.05,5.1
OK,2023-04-19,ACCO,5.02,5.055,4.985,5.01,346543.0,5.01,5.02
OK,2023-04-20,ACCO,4.97,4.995,4.86,4.91,448233.0,4.91,4.97
OK,2023-04-21,ACCO,4.91,4.93,4.79,4.84,421262.0,4.835,4.91
OK,2023-04-24,ACCO,4.85,4.86,4.74,4.76,530986.0,4.79,4.85
OK,2023-04-25,ACCO,4.71,4.7101,4.51,4.53,485590.0,4.53,4.74
OK,2023-04-26,ACCO,4.48,4.54,4.32,4.39,864096.0,4.42,4.48
OK,2023-04-27,ACCO,4.42,4.48,4.36,4.46,781299.0,4.45,4.42
OK,2023-04-28,ACCO,4.44,4.63,4.44,4.58,669619.0,4.58,4.44
OK,2023-05-01,ACCO,4.59,4.625,4.5,4.53,421261.0,4.53,4.59
OK,2023-05-02,ACCO,4.55,4.55,4.355,4.41,861888.0,4.41,4.5
OK,2023-05-03,ACCO,4.44,4.555,4.415,4.42,470649.0,4.42,4.51
OK,2023-05-04,ACCO,4.38,4.42,4.295,4.42,551537.0,4.71,4.38
OK,2023-05-05,ACCO,4.87,5.14,4.82,5.11,972551.0,5.11,4.7
OK,2023-05-08,ACCO,5.14,5.29,5.06,5.19,670785.0,5.1901,5.14
OK,2023-05-09,ACCO,5.15,5.255,5.065,5.14,492349.0,5.14,5.15
OK,2023-05-10,ACCO,5.22,5.23,5.1,5.13,443053.0,5.13,5.22
OK,2023-05-11,ACCO,5.09,5.26,5.06,5.25,489960.0,5.25,5.09
OK,2023-05-12,ACCO,5.28,5.34,5.19,5.21,317148.0,5.21,5.28
OK,2023-05-15,ACCO,5.24,5.37,5.185,5.35,636052.0,5.35,5.24
OK,2023-05-16,ACCO,5.26,5.3075,5.16,5.19,490761.0,5.19,5.26
OK,2023-05-17,ACCO,5.23,5.31,5.18,5.28,381036.0,5.28,5.23
OK,2023-05-18,ACCO,5.16,5.255,5.12,5.21,360893.0,5.22,5.2
OK,2023-05-19,ACCO,5.27,5.325,5.13,5.14,391743.0,5.13,5.27
OK,2023-05-22,ACCO,5.14,5.295,5.14,5.21,384081.0,5.21,5.14
OK,2023-05-23,ACCO,5.21,5.365,5.1759,5.24,437478.0,5.24,5.21
OK,2023-05-24,ACCO,5.23,5.23,5.095,5.13,435596.0,5.13,5.23
OK,2023-05-25,ACCO,5.09,5.15,4.95,4.95,367739.0,4.95,5.13
OK,2023-05-26,ACCO,4.95,5.0456,4.95,5.01,386847.0,5.01,4.95
OK,2023-05-30,ACCO,5.02,5.02,4.81,4.83,517829.0,4.83,5.04
OK,2023-05-31,ACCO,4.82,4.86,4.765,4.84,762446.0,4.84,5.09
OK,2023-06-01,ACCO,4.87,4.92,4.77,4.86,591630.0,4.94,4.87
OK,2023-06-02,ACCO,4.94,5.14,4.94,5.14,652369.0,5.13,4.94
OK,2023-06-05,ACCO,5.13,5.205,5.05,5.06,422669.0,5.06,5.13
OK,2023-06-06,ACCO,5.07,5.25,5.06,5.23,369963.0,5.23,5.07
OK,2023-06-07,ACCO,5.26,5.41,5.26,5.4,397435.0,5.4,5.26
OK,2023-06-08,ACCO,5.4,5.41,5.21,5.24,724731.0,5.0,5.43
OK,2023-06-09,ACCO,5.22,5.23,5.06,5.06,278889.0,5.06,5.22
OK,2023-06-12,ACCO,5.06,5.15,5.01,5.05,505136.0,5.1,5.06
OK,2023-06-13,ACCO,5.06,5.2,5.06,5.08,318136.0,5.08,5.06
OK,2023-06-14,ACCO,5.12,5.18,4.985,5.0,477527.0,5.0,5.12
OK,2023-06-15,ACCO,4.98,5.11,4.95,5.1,723307.0,5.35,4.98
OK,2023-06-16,ACCO,5.29,5.335,5.18,5.25,1412513.0,5.25,5.4
OK,2023-06-20,ACCO,5.27,5.29,5.14,5.15,495954.0,5.24,5.35
OK,2023-06-21,ACCO,5.14,5.21,5.12,5.13,387213.0,5.13,5.14
OK,2023-06-22,ACCO,5.12,5.16,5.05,5.14,560193.0,5.14,5.12
OK,2023-06-23,ACCO,5.05,5.14,4.875,4.98,1209615.0,5.0,5.1
OK,2023-06-26,ACCO,4.99,5.13,4.99,5.09,384567.0,5.09,5.03
OK,2023-06-27,ACCO,5.12,5.19,5.02,5.18,331101.0,5.18,5.12
OK,2023-06-28,ACCO,5.19,5.19,5.08,5.17,289607.0,5.17,5.19
OK,2023-06-29,ACCO,5.18,5.26,5.16,5.17,469731.0,5.1,5.18
OK,2023-06-30,ACCO,5.19,5.24,5.145,5.21,636287.0,5.21,5.19
OK,2023-07-03,ACCO,5.21,5.41,5.21,5.4,319766.0,5.4,5.21
OK,2023-07-05,ACCO,5.385,5.53,5.25,5.44,1239596.0,5.44,5.39
OK,2023-07-06,ACCO,5.38,5.42,5.25,5.34,1005784.0,5.34,5.45
OK,2023-07-07,ACCO,5.34,5.54,5.34,5.5,1066430.0,5.6,5.34
OK,2023-07-10,ACCO,5.48,5.7,5.45,5.65,862447.0,5.65,5.5
OK,2023-07-11,ACCO,5.67,5.77,5.61,5.67,695487.0,5.67,5.64
OK,2023-07-12,ACCO,5.71,5.79,5.68,5.69,502201.0,5.69,5.72
OK,2023-07-13,ACCO,5.7,5.71,5.63,5.7,460069.0,5.7,5.7
OK,2023-07-14,ACCO,5.68,5.69,5.49,5.6,453094.0,5.6,5.68
OK,2023-07-17,ACCO,5.62,5.68,5.5561,5.64,431792.0,5.64,5.62
OK,2023-07-18,ACCO,5.64,5.74,5.615,5.67,257499.0,5.67,5.64
OK,2023-07-19,ACCO,5.69,5.73,5.645,5.71,350959.0,5.71,5.69
OK,2023-07-20,ACCO,5.71,5.75,5.62,5.65,301728.0,5.65,5.71
OK,2023-07-21,ACCO,5.69,5.69,5.625,5.69,339681.0,5.69,5.69
OK,2023-07-24,ACCO,5.66,5.79,5.66,5.7,746206.0,5.5,5.66
OK,2023-07-25,ACCO,5.68,5.8,5.67,5.75,380923.0,5.75,5.68
OK,2023-07-26,ACCO,5.71,5.9,5.71,5.88,903189.0,5.9,5.71
OK,2023-07-27,ACCO,5.93,5.965,5.87,5.9,1010877.0,5.9,5.93
OK,2023-07-28,ACCO,5.97,6.04,5.915,6.02,576939.0,6.02,5.97
OK,2023-07-31,ACCO,6.01,6.095,6.005,6.09,432668.0,6.09,6.01
OK,2023-08-01,ACCO,6.06,6.18,6.005,6.12,505075.0,5.96,6.09
OK,2023-08-02,ACCO,6.05,6.18,6.03,6.15,310353.0,6.15,6.06
OK,2023-08-03,ACCO,6.1,6.18,6.05,6.1,323380.0,6.1,6.1
OK,2023-08-04,ACCO,6.13,6.21,6.08,6.09,434882.0,6.09,6.13
OK,2023-08-07,ACCO,6.12,6.14,6.0107,6.05,286774.0,6.05,6.12
OK,2023-08-08,ACCO,5.95,6.23,5.9,6.05,319594.0,5.95,5.95
OK,2023-08-09,ACCO,6.07,6.07,5.44,5.78,771516.0,6.0,6.07
OK,2023-08-10,ACCO,5.77,5.88,5.65,5.66,379309.0,5.66,5.77
OK,2023-08-11,ACCO,5.65,5.7,5.6,5.61,452803.0,5.61,5.65
OK,2023-08-14,ACCO,5.6,5.6,5.4391,5.51,410783.0,5.4,5.6
OK,2023-08-15,ACCO,5.46,5.48,5.43,5.46,1001489.0,5.46,5.46
OK,2023-08-16,ACCO,5.48,5.58,5.42,5.42,484865.0,5.42,5.48
OK,2023-08-17,ACCO,5.43,5.4809,5.36,5.37,333951.0,5.37,5.43
OK,2023-08-18,ACCO,5.34,5.43,5.28,5.32,616114.0,5.32,5.37
OK,2023-08-21,ACCO,5.26,5.285,5.14,5.16,486716.0,5.16,5.26
OK,2023-08-22,ACCO,5.17,5.2,4.89,4.92,588146.0,4.92,5.17
OK,2023-08-23,ACCO,4.91,4.92,4.78,4.86,709269.0,4.86,4.91
OK,2023-08-24,ACCO,4.83,4.87,4.73,4.87,1020469.0,4.86,4.83
OK,2023-08-25,ACCO,4.89,4.95,4.815,4.85,597987.0,4.85,4.89
OK,2023-08-28,ACCO,4.89,5.01,4.875,4.88,1071549.0,4.88,4.96
OK,2023-08-29,ACCO,4.91,5.09,4.88,5.09,454610.0,5.09,4.91
OK,2023-08-30,ACCO,5.06,5.27,5.06,5.25,600500.0,5.24,5.06
OK,2023-08-31,ACCO,5.25,5.36,5.18,5.33,1339189.0,5.33,5.25
OK,2023-09-01,ACCO,5.38,5.45,5.34,5.43,769178.0,5.43,5.38
OK,2023-09-05,ACCO,5.39,5.42,5.26,5.28,808068.0,5.28,5.39
OK,2023-09-06,ACCO,5.28,5.315,5.18,5.26,900927.0,5.26,5.28
OK,2023-09-07,ACCO,5.25,5.325,5.211,5.25,1104362.0,5.25,5.25
OK,2023-09-08,ACCO,5.27,5.36,5.22,5.31,488726.0,5.31,5.27
OK,2023-09-11,ACCO,5.36,5.38,5.215,5.23,698488.0,5.23,5.36
OK,2023-09-12,ACCO,5.26,5.43,5.255,5.37,446688.0,5.37,5.26
OK,2023-09-13,ACCO,5.36,5.41,5.26,5.35,668297.0,5.35,5.36
OK,2023-09-14,ACCO,5.4,5.775,5.4,5.74,591768.0,5.74,5.4
OK,2023-09-15,ACCO,5.72,5.79,5.63,5.65,1498642.0,5.65,5.72
OK,2023-09-18,ACCO,5.64,5.67,5.58,5.64,413287.0,5.64,5.64
OK,2023-09-19,ACCO,5.64,5.76,5.57,5.74,551475.0,5.74,5.64
OK,2023-09-20,ACCO,5.77,6.08,5.77,5.89,864820.0,5.87,5.77
OK,2023-09-21,ACCO,5.84,5.91,5.8099,5.91,618944.0,5.87,5.84
OK,2023-09-22,ACCO,5.92,5.925,5.73,5.82,1478746.0,5.82,5.92
OK,2023-09-25,ACCO,5.77,5.87,5.73,5.85,480150.0,5.74,5.77
OK,2023-09-26,ACCO,5.8,5.845,5.75,5.75,495179.0,5.75,5.8
OK,2023-09-27,ACCO,5.78,5.879,5.67,5.77,511591.0,5.77,5.78
OK,2023-09-28,ACCO,5.78,5.88,5.665,5.71,727807.0,5.71,5.78
OK,2023-09-29,ACCO,5.75,5.805,5.695,5.74,647449.0,5.74,5.75
OK,2023-10-02,ACCO,5.7,5.8,5.36,5.38,721801.0,5.38,5.7
OK,2023-10-03,ACCO,5.36,5.44,5.31,5.38,528308.0,5.38,5.36
OK,2023-10-04,ACCO,5.36,5.43,5.32,5.39,460587.0,5.39,5.36
OK,2023-10-05,ACCO,5.38,5.46,5.355,5.37,392315.0,5.37,5.38
OK,2023-10-06,ACCO,5.35,5.37,5.23,5.29,438541.0,5.29,5.35
OK,2023-10-09,ACCO,5.27,5.43,5.27,5.37,320609.0,5.37,5.27
OK,2023-10-10,ACCO,5.42,5.5289,5.37,5.39,805036.0,5.39,5.42
OK,2023-10-11,ACCO,5.42,5.5,5.365,5.4,372300.0,5.4,5.42
OK,2023-10-12,ACCO,5.41,5.41,5.265,5.3,411807.0,5.3,5.41
OK,2023-10-13,ACCO,5.36,5.36,5.22,5.24,399080.0,5.24,5.36
OK,2023-10-16,ACCO,5.3,5.37,5.26,5.31,1058593.0,5.31,5.3
OK,2023-10-17,ACCO,5.29,5.43,5.29,5.39,454630.0,5.39,5.29
OK,2023-10-18,ACCO,5.34,5.34,5.135,5.17,520095.0,5.17,5.46
OK,2023-10-19,ACCO,5.14,5.17,5.02,5.02,518703.0,5.02,5.14
OK,2023-10-20,ACCO,5.03,5.1,5.01,5.04,585060.0,5.04,5.03
OK,2023-10-23,ACCO,5.01,5.11,4.95,4.96,420482.0,4.96,5.02
OK,2023-10-24,ACCO,5.0,5.04,4.915,4.98,546879.0,4.98,5.0
OK,2023-10-25,ACCO,4.94,5.0,4.885,4.95,385683.0,4.95,4.94
OK,2023-10-26,ACCO,4.98,5.09,4.955,5.06,571051.0,5.06,5.04
OK,2023-10-27,ACCO,5.05,5.06,4.86,4.89,602752.0,4.89,5.05
OK,2023-10-30,ACCO,4.96,5.07,4.96,5.06,399843.0,5.06,4.96
OK,2023-10-31,ACCO,5.07,5.11,5.038,5.06,347771.0,5.06,5.07
OK,2023-11-01,ACCO,5.04,5.0899,4.96,5.08,429392.0,5.17,5.04
OK,2023-11-02,ACCO,5.13,5.215,5.12,5.18,564998.0,5.1,5.2499
OK,2023-11-03,ACCO,5.11,5.41,5.035,5.05,1022625.0,5.05,5.18
OK,2023-11-06,ACCO,5.06,5.22,4.93,4.95,720030.0,4.95,5.06
OK,2023-11-07,ACCO,4.95,4.95,4.7636,4.8,1550210.0,4.8,4.95
OK,2023-11-08,ACCO,4.8,4.93,4.8,4.88,816893.0,4.88,4.8
OK,2023-11-09,ACCO,4.91,4.97,4.71,4.72,707357.0,4.72,5.1
OK,2023-11-10,ACCO,4.76,4.855,4.64,4.79,829788.0,4.8,4.76
OK,2023-11-13,ACCO,4.75,4.76,4.64,4.73,614471.0,4.73,4.75
OK,2023-11-14,ACCO,4.8,5.01,4.78,5.0,769089.0,5.0,4.8
OK,2023-11-15,ACCO,5.01,5.22,5.01,5.19,596448.0,5.19,5.0
OK,2023-11-16,ACCO,5.14,5.205,5.03,5.17,464081.0,5.17,5.14
OK,2023-11-17,ACCO,5.26,5.3675,5.2,5.33,587934.0,5.33,5.17
OK,2023-11-20,ACCO,5.33,5.4,5.245,5.36,626274.0,5.36,5.33
OK,2023-11-21,ACCO,5.33,5.355,5.26,5.33,415720.0,5.33,5.36
OK,2023-11-22,ACCO,5.34,5.37,5.24,5.27,239422.0,5.27,5.34
OK,2023-11-24,ACCO,5.29,5.31,5.19,5.2,209773.0,5.2,5.3
OK,2023-11-27,ACCO,5.21,5.31,5.17,5.28,526208.0,5.28,5.21
OK,2023-11-28,ACCO,5.27,5.27,5.14,5.14,570878.0,5.14,5.27
OK,2023-11-29,ACCO,5.16,5.35,5.155,5.33,724004.0,5.33,5.16
OK,2023-11-30,ACCO,5.35,5.41,5.265,5.38,774144.0,5.38,5.35
OK,2023-12-01,ACCO,5.35,5.49,5.28,5.47,545088.0,5.47,5.38
OK,2023-12-04,ACCO,5.47,5.49,5.4,5.41,529435.0,5.41,5.47
OK,2023-12-05,ACCO,5.38,5.38,5.26,5.28,493575.0,5.28,5.49
OK,2023-12-06,ACCO,5.34,5.47,5.33,5.34,402648.0,5.34,5.34
OK,2023-12-07,ACCO,5.34,5.46,5.29,5.46,459608.0,5.46,5.35
OK,2023-12-08,ACCO,5.43,5.5,5.405,5.45,274036.0,5.45,5.49
OK,2023-12-11,ACCO,5.45,5.54,5.41,5.51,353072.0,5.51,5.4
OK,2023-12-12,ACCO,5.48,5.48,5.375,5.38,424172.0,5.2518,5.48
OK,2023-12-13,ACCO,5.38,5.65,5.32,5.61,781847.0,5.61,5.38
OK,2023-12-14,ACCO,5.73,5.87,5.7264,5.79,511966.0,5.79,5.73
OK,2023-12-15,ACCO,5.78,5.78,5.61,5.65,1111620.0,5.65,5.78
OK,2023-12-18,ACCO,5.69,5.69,5.48,5.51,532520.0,5.51,5.69
OK,2023-12-19,ACCO,5.59,5.7,5.59,5.69,476423.0,5.58,5.59
OK,2023-12-20,ACCO,5.66,5.82,5.61,5.65,506144.0,5.65,5.86
OK,2023-12-21,ACCO,5.7,5.82,5.694,5.81,349864.0,5.81,5.7
OK,2023-12-22,ACCO,5.84,5.89,5.75,5.79,435074.0,5.79,5.84
OK,2023-12-26,ACCO,5.78,5.85,5.74,5.83,282316.0,5.83,5.79
OK,2023-12-27,ACCO,5.84,5.97,5.835,5.88,319514.0,5.83,5.84
OK,2023-12-28,ACCO,5.85,5.96,5.81,5.93,579184.0,5.93,5.85
OK,2023-12-29,ACCO,5.91,6.25,5.85,6.08,1739106.0,6.08,5.91
OK,2024-01-02,ACCO,6.08,6.46,6.02,6.27,1203917.0,6.27,6.09
OK,2024-01-03,ACCO,6.21,6.42,6.11,6.26,1139787.0,6.26,6.27
OK,2024-01-04,ACCO,6.31,6.42,6.2,6.22,1112213.0,6.206,6.31
OK,2024-01-05,ACCO,6.19,6.48,6.11,6.4,920906.0,6.4,6.19
OK,2024-01-08,ACCO,6.41,6.53,6.4,6.41,654772.0,6.41,6.41
OK,2024-01-09,ACCO,6.34,6.34,6.24,6.28,696643.0,6.285,6.34
OK,2024-01-10,ACCO,6.28,6.37,6.27,6.3,403159.0,6.3,6.28
OK,2024-01-11,ACCO,6.26,6.32,6.215,6.31,399687.0,6.31,6.26
OK,2024-01-12,ACCO,6.38,6.4111,6.1825,6.2,358067.0,6.2,6.34
OK,2024-01-16,ACCO,6.14,6.14,5.93,5.98,448965.0,5.98,6.14
OK,2024-01-17,ACCO,5.9,5.92,5.8403,5.88,316060.0,5.88,5.9
OK,2024-01-18,ACCO,5.88,5.91,5.8,5.9,404547.0,5.9,5.88
OK,2024-01-19,ACCO,5.93,5.955,5.865,5.95,326940.0,5.95,5.93
OK,2024-01-22,ACCO,5.93,6.16,5.905,6.14,406185.0,6.14,5.95
OK,2024-01-23,ACCO,6.24,6.275,6.11,6.13,415770.0,6.13,6.24
OK,2024-01-24,ACCO,6.21,6.21,6.015,6.04,437112.0,6.04,6.21
OK,2024-01-25,ACCO,6.07,6.19,6.07,6.19,550889.0,6.19,6.06
OK,2024-01-26,ACCO,6.23,6.31,6.145,6.15,265174.0,6.15,6.23
OK,2024-01-29,ACCO,6.17,6.19,6.085,6.19,416384.0,6.19,6.17
OK,2024-01-30,ACCO,6.17,6.22,6.11,6.19,1196924.0,6.19,6.17
OK,2024-01-31,ACCO,6.26,6.31,6.08,6.08,654679.0,6.08,6.26
OK,2024-02-01,ACCO,6.15,6.35,6.12,6.34,483723.0,6.34,6.15
OK,2024-02-02,ACCO,6.22,6.35,6.21,6.3,634146.0,6.3,6.22
OK,2024-02-05,ACCO,6.25,6.37,6.14,6.27,575290.0,6.27,6.25
OK,2024-02-06,ACCO,6.28,6.37,6.2643,6.3,512621.0,6.3,6.28
OK,2024-02-07,ACCO,6.3,6.3,6.215,6.26,424428.0,6.26,6.3
OK,2024-02-08,ACCO,6.29,6.35,6.26,6.32,313084.0,6.32,6.29
OK,2024-02-09,ACCO,6.31,6.405,6.25,6.36,457301.0,6.36,6.31
OK,2024-02-12,ACCO,6.39,6.59,6.385,6.54,627307.0,6.5,6.39
OK,2024-02-13,ACCO,6.38,6.41,6.23,6.3,637689.0,6.3,6.5
OK,2024-02-14,ACCO,6.38,6.495,6.34,6.45,309100.0,6.45,6.38
OK,2024-02-15,ACCO,6.45,6.6,6.45,6.59,491916.0,6.59,6.5
OK,2024-02-16,ACCO,6.54,6.62,6.44,6.5,426649.0,6.5,6.54
OK,2024-02-20,ACCO,6.44,6.545,6.38,6.4,426262.0,6.4,6.44
OK,2024-02-21,ACCO,6.42,6.468,6.38,6.44,552080.0,6.44,6.42
OK,2024-02-22,ACCO,6.39,6.49,6.39,6.42,413838.0,6.18,6.39
OK,2024-02-23,ACCO,6.0,6.06,5.1501,5.58,1518823.0,5.5708,6.19
OK,2024-02-26,ACCO,5.54,5.83,5.47,5.82,1096599.0,5.67,5.54
OK,2024-02-27,ACCO,5.82,5.875,5.7,5.77,669986.0,5.77,5.82
OK,2024-02-28,ACCO,5.69,5.69,5.53,5.54,718531.0,5.54,5.75
OK,2024-02-29,ACCO,5.63,5.65,5.5,5.58,844944.0,5.57,5.63
OK,2024-03-01,ACCO,5.59,5.62,5.48,5.6,606247.0,5.6,5.59
OK,2024-03-04,ACCO,5.6,5.67,5.415,5.46,694332.0,5.46,5.6
OK,2024-03-05,ACCO,5.42,5.495,5.36,5.37,1070772.0,5.37,5.42
OK,2024-03-06,ACCO,5.43,5.44,5.33,5.37,1218839.0,5.37,5.37
OK,2024-03-07,ACCO,5.43,5.46,5.36,5.42,604059.0,5.42,5.38
OK,2024-03-08,ACCO,5.49,5.505,5.39,5.46,880748.0,5.46,5.49
OK,2024-03-11,ACCO,5.45,5.48,5.36,5.39,529680.0,5.39,5.46
OK,2024-03-12,ACCO,5.37,5.41,5.305,5.39,1159859.0,5.39,5.37
OK,2024-03-13,ACCO,5.39,5.5,5.36,5.41,1616846.0,5.3143,5.3
OK,2024-03-14,ACCO,5.34,5.34,5.23,5.25,1052607.0,5.25,5.37
OK,2024-03-15,ACCO,5.24,5.36,5.24,5.25,1624204.0,5.23,5.24
OK,2024-03-18,ACCO,5.25,5.33,5.19,5.25,1617740.0,5.25,5.25
OK,2024-03-19,ACCO,5.26,5.435,5.235,5.33,1558039.0,5.35,5.26
OK,2024-03-20,ACCO,5.34,5.68,5.305,5.67,1052068.0,5.68,5.34
OK,2024-03-21,ACCO,5.66,5.72,5.615,5.7,988514.0,5.7,5.68
OK,2024-03-22,ACCO,5.72,5.75,5.58,5.59,464728.0,5.71,5.72
OK,2024-03-25,ACCO,5.6,5.65,5.53,5.53,363316.0,5.53,5.6
OK,2024-03-26,ACCO,5.56,5.65,5.54,5.54,488131.0,5.54,5.56
OK,2024-03-27,ACCO,5.59,5.65,5.55,5.62,543566.0,5.62,5.59
OK,2024-03-28,ACCO,5.61,5.675,5.58,5.61,793796.0,5.54,5.61
OK,2024-04-01,ACCO,5.6,5.6,5.42,5.43,379082.0,5.43,5.79
OK,2024-04-02,ACCO,5.37,5.39,5.18,5.28,751410.0,5.28,5.4
OK,2024-04-03,ACCO,5.26,5.39,5.17,5.36,513503.0,5.36,5.26
OK,2024-04-04,ACCO,5.44,5.54,5.21,5.25,506407.0,5.2791,5.44
OK,2024-04-05,ACCO,5.22,5.295,5.2152,5.23,397829.0,5.21,5.22
OK,2024-04-08,ACCO,5.26,5.3,5.22,5.26,332669.0,5.26,5.26
OK,2024-04-09,ACCO,5.27,5.34,5.23,5.25,387217.0,5.25,5.27
OK,2024-04-10,ACCO,5.21,5.21,4.96,5.12,692684.0,5.12,5.17
OK,2024-04-11,ACCO,5.15,5.235,5.14,5.18,449543.0,5.18,5.15
OK,2024-04-12,ACCO,5.12,5.1576,4.995,5.03,535301.0,5.03,5.12
OK,2024-04-15,ACCO,5.11,5.14,5.0,5.02,516815.0,5.02,5.25
OK,2024-04-16,ACCO,5.0,5.015,4.93,4.94,528451.0,4.94,5.0
OK,2024-04-17,ACCO,5.0,5.0,4.84,4.84,721699.0,4.84,5.0
OK,2024-04-18,ACCO,4.87,4.905,4.84,4.86,585031.0,4.86,4.87
OK,2024-04-19,ACCO,4.84,4.97,4.84,4.92,627878.0,4.92,4.84
OK,2024-04-22,ACCO,5.0,5.07,4.96,4.96,712115.0,4.96,4.97
OK,2024-04-23,ACCO,4.96,5.045,4.95,4.98,550839.0,4.98,4.95
OK,2024-04-24,ACCO,4.97,4.985,4.83,4.91,682392.0,4.91,4.97
OK,2024-04-25,ACCO,4.86,4.925,4.825,4.85,602073.0,4.85,4.89
OK,2024-04-26,ACCO,4.87,4.94,4.825,4.83,404150.0,4.83,4.87
OK,2024-04-29,ACCO,4.86,4.945,4.86,4.92,621748.0,4.92,4.86
OK,2024-04-30,ACCO,4.89,4.89,4.815,4.82,597865.0,4.82,4.89
OK,2024-05-01,ACCO,4.82,4.88,4.75,4.76,471064.0,4.85,4.82
OK,2024-05-02,ACCO,4.84,4.97,4.805,4.92,730501.0,4.84,4.84
OK,2024-05-03,ACCO,5.05,5.2,4.8,4.88,807254.0,4.88,4.88
OK,2024-05-06,ACCO,4.89,4.98,4.83,4.97,493316.0,4.97,4.89
OK,2024-05-07,ACCO,4.99,5.035,4.9,4.91,969806.0,4.91,4.99
OK,2024-05-08,ACCO,4.89,5.07,4.89,5.02,347192.0,5.12,4.89
OK,2024-05-09,ACCO,5.01,5.12,5.005,5.1,699714.0,5.1,4.91
OK,2024-05-10,ACCO,5.11,5.15,5.075,5.14,361360.0,5.15,5.14
OK,2024-05-13,ACCO,5.21,5.23,5.12,5.13,574016.0,5.13,5.18
OK,2024-05-14,ACCO,5.2,5.23,5.125,5.17,536164.0,5.17,5.2
OK,2024-05-15,ACCO,5.21,5.2294,5.1052,5.14,350303.0,5.14,5.21
OK,2024-05-16,ACCO,5.05,5.175,5.03,5.17,388207.0,5.17,5.15
OK,2024-05-17,ACCO,5.17,5.1899,5.13,5.15,319206.0,5.15,5.18
OK,2024-05-20,ACCO,5.12,5.175,5.01,5.01,412774.0,5.07,5.1
OK,2024-05-21,ACCO,5.01,5.04,4.97,5.02,268489.0,5.02,5.01
OK,2024-05-22,ACCO,5.01,5.04,4.99,5.03,674849.0,5.03,5.01
OK,2024-05-23,ACCO,5.03,5.06,4.995,5.04,410876.0,5.045,5.05
OK,2024-05-24,ACCO,5.05,5.14,5.03,5.04,478021.0,5.04,5.05
OK,2024-05-28,ACCO,5.09,5.13,5.03,5.08,373388.0,5.08,5.09
OK,2024-05-29,ACCO,4.98,5.025,4.92,5.01,555355.0,5.0,4.98
OK,2024-05-30,ACCO,5.05,5.12,5.025,5.12,607758.0,5.25,5.05
OK,2024-05-31,ACCO,5.14,5.15,5.065,5.09,1222313.0,5.09,5.14
OK,2024-06-03,ACCO,5.17,5.17,5.02,5.04,506358.0,5.04,5.17
OK,2024-06-04,ACCO,5.0,5.43,4.95,5.11,1329468.0,5.11,5.0
OK,2024-06-05,ACCO,5.1,5.22,5.055,5.21,572488.0,4.95,5.1
OK,2024-06-06,ACCO,5.18,5.225,5.14,5.15,364907.0,5.15,5.18
OK,2024-06-07,ACCO,5.07,5.07,4.905,4.96,577837.0,4.96,5.07
OK,2024-06-10,ACCO,4.91,4.96,4.845,4.94,661592.0,4.94,4.91
OK,2024-06-11,ACCO,4.88,4.92,4.84,4.92,410872.0,4.92,4.88
OK,2024-06-12,ACCO,5.08,5.1,4.85,4.88,478346.0,4.88,4.8
OK,2024-06-13,ACCO,4.86,4.87,4.725,4.8,577944.0,4.8,4.86
OK,2024-06-14,ACCO,4.74,4.78,4.675,4.68,508123.0,4.68,4.74
OK,2024-06-17,ACCO,4.69,4.76,4.62,4.75,514670.0,4.75,4.68
OK,2024-06-18,ACCO,4.74,4.745,4.65,4.7,926014.0,4.7,4.77
OK,2024-06-20,ACCO,4.69,4.75,4.65,4.7,805412.0,4.7,4.7
OK,2024-06-21,ACCO,4.72,4.78,4.68,4.7,2291609.0,4.7,4.72
OK,2024-06-24,ACCO,4.74,4.81,4.71,4.73,1009707.0,4.73,4.74
OK,2024-06-25,ACCO,4.7,4.71,4.58,4.59,903492.0,4.59,4.7
OK,2024-06-26,ACCO,4.58,4.66,4.56,165265.0,4.59,,
